,Code,Longitude,Latitude
152,56-500,17.5667,51.2886
153,56-504,17.6762,51.2129
154,56-513,17.6667,51.3978
155,56-641,17.355999999999998,51.2951
156,55-200,17.361,50.8692
157,55-216,17.1308,50.8932
158,55-220,17.4732,50.9804
159,59-100,16.1742,51.4769
160,59-101,16.1675,51.4761
161,59-140,16.0535,51.3658
162,59-145,15.9505,51.3902
163,59-147,15.9211,51.4662
164,59-150,16.2666,51.5883
165,59-160,15.9436,51.5763
166,59-170,15.7838,51.5312
167,59-180,15.8826,51.628
168,57-100,17.0719,50.7633
169,57-120,17.2137,50.8424
170,57-130,17.2165,50.6302
171,57-150,16.9685,50.7244
172,57-160,17.0903,50.8595
173,55-300,16.609,51.1032
174,55-301,16.616,51.1938
175,55-311,16.6932,51.1001
176,55-320,16.5033,51.1873
177,55-330,16.7986,51.2441
178,55-340,16.4303,51.0703
179,58-100,16.5281,50.8182
180,58-105,16.47,50.8505
181,58-124,16.5821,50.8794
182,58-130,16.5152,50.9852
183,58-140,16.4091,50.8678
184,58-150,16.3082,50.9305
185,58-160,16.320999999999998,50.8615
186,58-170,16.2158,50.9285
187,58-173,16.2491,50.9786
188,51-120,16.915,51.299
189,55-100,17.0745,51.435
190,55-106,17.247,51.3817
191,55-107,17.1982,51.3158
192,55-110,16.9974,51.3687
193,55-120,16.9238,51.2689
194,55-121,16.8556,51.3237
195,55-140,17.0399,51.5148
196,58-308,16.3539,50.7712
197,58-310,16.2517,50.8044
198,58-311,16.2257,50.819
199,58-312,16.1333,50.8397
200,58-316,16.351,50.7885
201,58-320,16.441,50.7027
202,58-321,16.3922,50.7401
203,58-330,16.3425,50.7231
204,58-340,16.3695,50.6876
205,58-350,16.281,50.7059
206,58-351,16.2368,50.6857
207,58-352,16.2844,50.7156
208,58-370,16.1993,50.755
209,58-371,16.1642,50.7844
210,58-379,16.1344,50.7688
211,36-100,16.6428,51.3321
212,56-100,16.5429,51.2692
213,56-120,16.595,51.2518
214,56-122,16.7077,51.2706
215,56-160,16.7749,51.431
216,50-002,17.1948,51.095
217,50-003,17.2188,51.0571
218,50-040,16.8932,50.9527
219,50-050,16.7939,50.9678
220,50-080,16.7818,50.989
221,50-081,16.6242,50.9715
222,50-200,17.0068,51.0511
223,50-436,16.89,50.8879
224,50-452,16.9681,51.0363
225,50-522,16.9966,51.0482
226,50-550,16.8675,50.9758
227,50-566,16.9622,51.0345
228,51-171,17.1808,51.0756
229,52-200,17.0056,51.0514
230,52-251,17.0048,51.0461
231,52-252,17.0013,51.0484
232,52-255,17.0134,51.0459
233,52-327,16.9484,51.0576
234,52-351,16.9423,51.0568
235,53-145,16.697,50.9773
236,54-346,16.9683,51.0381
237,54-433,16.8347,51.1036
238,54-615,16.9216,51.0973
239,55-002,17.1965,51.0958
240,55-003,17.2612,51.0634
241,55-010,16.9218,51.021
242,55-011,17.1464,51.0329
243,55-020,17.041,50.9822
244,55-040,16.9286,50.9711
245,55-041,16.9105,51.0029
246,55-042,16.8461,50.9835
247,55-045,16.7763,50.9204
248,55-050,16.7529,50.8644
249,55-060,16.8967,50.8391
250,55-065,16.8368,50.8594
251,55-070,16.9214,51.0615
252,55-075,16.9681,51.0358
253,55-080,16.7361,50.9846
254,55-081,16.6498,50.9934
255,55-082,16.5921,50.9441
256,55-091,17.2796,51.1896
257,55-093,17.1894,51.1369
258,55-094,17.1734,51.2322
259,55-095,16.8866,51.0583
260,56-405,17.2252,51.1002
261,58-121,16.5873,50.9735
262,69-100,17.2435,51.0469
263,74-100,17.0138,51.0459
264,98-433,17.0139,51.0442
265,25-250,16.8465,50.4744
266,57-200,16.8139,50.6555
267,57-208,16.6932,50.6373
268,57-210,17.0208,50.6752
269,57-211,16.9043,50.6404
270,57-213,16.7152,50.6107
271,57-214,16.6895,50.5523
272,57-215,16.6506,50.5927
273,57-220,17.0417,50.5775
274,57-221,16.9535,50.6188
275,57-222,17.0081,50.5378
276,57-223,16.9771,50.4941
277,57-224,16.9872,50.5853
278,57-230,16.9495,50.5193
279,57-240,16.9278,50.5526
280,57-241,16.9554,50.50100000000001
281,57-242,16.8917,50.5088
282,57-250,16.8246,50.4231
283,57-251,16.7986,50.4522
284,57-255,16.7797,50.481
285,57-256,16.7807,50.4834
286,57-257,16.7061,50.486
287,59-900,15.046,51.1578
288,59-901,15.0123,51.1398
289,59-902,15.0215,51.1407
290,59-915,14.9489,50.9781
291,59-916,14.9496,51.0197
292,59-917,14.9532,51.0187
293,59-920,14.9632,50.9034
294,59-921,14.8904,50.882
295,59-922,14.9297,50.8856
296,59-930,15.1556,51.225
297,59-940,15.1792,51.4016
298,59-950,15.1759,51.4054
299,59-970,15.0563,51.026
300,59-975,15.1089,51.0835
301,05-950,15.9711,51.1364
302,59-500,15.9671,51.1904
303,59-516,15.896,51.2322
304,59-524,15.7459,51.1334
305,59-540,15.8752,51.0268
306,59-550,15.9216,50.9526
307,58-506,15.7694,50.9142
308,58-570,15.6372,50.839
309,52-220,16.1982,51.1983
310,59-200,16.1634,51.2123
311,59-203,16.1751,51.2094
312,59-205,16.1601,51.2067
313,59-206,16.1773,51.1976
314,59-210,16.2014,51.1981
315,59-211,16.213,51.2046
316,59-212,16.1883,51.2038
317,59-213,16.1512,51.2058
318,59-217,16.1769,51.206
319,59-220,16.1741,51.2019
320,25-215,17.0969,51.0778
321,50-001,17.0375,51.1006
322,50-004,17.0375,51.1029
323,50-005,17.0376,51.1029
324,50-006,17.0364,51.1011
325,50-007,17.0365,51.101000000000006
326,50-008,17.038,51.1015
327,50-009,17.0384,51.102
328,50-010,17.0388,51.1034
329,50-011,17.0337,51.1021
330,50-012,17.0338,51.1027
331,50-013,17.0331,51.1031
332,50-014,17.0376,51.0998
333,50-015,17.035,51.1008
334,50-016,17.0345,51.1001
335,50-017,17.0349,51.1003
336,50-018,17.0344,51.1012
337,50-019,17.0323,51.1005
338,50-020,17.0318,51.1011
339,50-021,17.0301,51.0994
340,50-022,17.0313,51.1003
341,50-023,17.0288,51.1002
342,50-024,17.0307,51.1037
343,50-026,17.0313,51.103
344,50-027,17.0306,51.1022
345,50-028,17.0291,51.1023
346,50-029,17.0297,51.1036
347,50-030,16.9823,51.1129
348,50-031,17.0256,51.101000000000006
349,50-032,17.0272,51.1015
350,50-033,17.0267,51.1023
351,50-034,17.0277,51.1025
352,50-035,17.0256,51.1039
353,50-036,17.028,51.1041
354,50-037,17.0274,51.1032
355,50-038,17.028,51.1034
356,50-039,17.0344,51.1036
357,50-042,17.0226,51.1073
358,50-043,17.0228,51.1114
359,50-044,17.0241,51.1027
360,50-045,17.0223,51.1038
361,50-046,17.0238,51.1054
362,50-047,17.0234,51.1045
363,50-048,17.0211,51.1061
364,50-049,17.022000000000002,51.1062
365,50-051,17.0324,51.1055
366,50-052,17.0334,51.1064
367,50-053,17.0339,51.108
368,50-054,17.0332,51.108
369,50-055,17.0355,51.1054
370,50-056,17.037,51.1063
371,50-057,17.0343,51.1062
372,50-059,17.0018,51.1208
373,50-060,17.0295,51.1099
374,50-061,16.9901,51.1248
375,50-062,17.0291,51.109
376,50-063,17.0302,51.1092
377,50-064,17.0324,51.1084
378,50-066,17.0317,51.1069
379,50-067,17.033,51.1081
380,50-068,17.0319,51.1062
381,50-069,17.0312,51.1085
382,50-070,17.0308,51.1067
383,50-071,17.0283,51.1071
384,50-072,17.0187,51.1103
385,50-073,17.0248,51.1093
386,50-075,17.0265,51.108
387,50-076,17.0289,51.1087
388,50-077,17.031,51.108
389,50-078,17.0317,51.108
390,50-079,17.0258,51.1104
391,50-082,17.0385,51.1059
392,50-083,17.0402,51.0998
393,50-084,17.0419,51.0987
394,50-085,17.0367,51.099
395,50-086,17.0371,51.0969
396,50-087,17.0273,51.1003
397,50-088,17.0307,51.0978
398,50-089,17.0229,51.1002
399,50-101,17.0239,51.1139
400,50-102,17.0333,51.1098
401,50-103,17.0344,51.1094
402,50-104,17.0267,51.1126
403,50-105,17.0353,51.1086
404,50-106,17.0268,51.1126
405,50-107,17.0318,51.1101
406,50-108,17.0294,51.1105
407,50-109,17.0291,51.1104
408,50-110,17.03,51.1122
409,50-111,17.0307,51.1122
410,50-112,17.0308,51.1129
411,50-113,17.0316,51.1123
412,50-114,17.0314,51.1127
413,50-115,17.033,51.1134
414,50-116,17.0323,51.1108
415,50-117,17.0323,51.1115
416,50-118,17.0324,51.1125
417,50-119,17.033,51.1126
418,50-120,17.0326,51.1118
419,50-121,17.0342,51.1095
420,50-122,17.0347,51.1093
421,50-123,17.0355,51.1085
422,50-124,17.0395,51.1074
423,50-125,17.0294,51.1114
424,50-126,17.0295,51.1112
425,50-127,17.0255,51.1114
426,50-128,17.0259,51.1116
427,50-129,17.0283,51.1108
428,50-130,17.028,51.1108
429,50-132,17.0288,51.1121
430,50-133,17.0293,51.1124
431,50-134,17.0276,51.1115
432,50-135,17.0273,51.1123
433,50-136,17.025,51.1124
434,50-137,17.0353,51.1139
435,50-138,17.0342,51.1121
436,50-139,17.0354,51.1119
437,50-140,17.0376,51.1125
438,50-141,17.0382,51.1107
439,50-142,17.0374,51.1113
440,50-143,17.0385,51.1118
441,50-144,17.0394,51.1111
442,50-145,17.0342,51.1131
443,50-146,17.0369,51.1119
444,50-147,17.0359,51.112
445,50-148,17.0366,51.1092
446,50-149,17.0358,51.1103
447,50-150,17.035999999999998,51.1112
448,50-151,17.0346,51.1113
449,50-152,17.0391,51.1099
450,50-153,17.0417,51.1113
451,50-155,17.0412,51.1106
452,50-156,17.0428,51.1111
453,50-158,17.0397,51.112
454,50-159,17.04,51.1088
455,50-201,17.0249,51.1178
456,50-202,17.0276,51.1152
457,50-203,17.0207,51.1177
458,50-204,17.0281,51.117
459,50-205,17.0299,51.1167
460,50-206,17.0324,51.1163
461,50-207,17.0298,51.118
462,50-208,17.0329,51.1172
463,50-209,17.027,51.1199
464,50-210,17.0279,51.1197
465,50-212,17.0293,51.1194
466,50-213,17.0284,51.1215
467,50-214,17.0296,51.1207
468,50-215,17.0312,51.1153
469,50-216,17.0319,51.1185
470,50-217,17.0312,51.121
471,50-218,17.0307,51.1189
472,50-219,17.0306,51.1215
473,50-220,17.0273,51.1241
474,50-221,17.0286,51.1239
475,50-222,17.0298,51.1256
476,50-223,17.0327,51.1236
477,50-224,17.0282,51.1225
478,50-226,17.0344,51.1298
479,50-227,17.0288,51.1274
480,50-228,17.0329,51.1277
481,50-229,17.034000000000002,51.1285
482,50-230,17.0338,51.1262
483,50-231,17.0405,51.1292
484,50-232,17.0348,51.1242
485,50-233,17.0388,51.1241
486,50-234,17.0416,51.1235
487,50-235,17.0401,51.1237
488,50-236,17.0422,51.1226
489,50-237,17.0401,51.1223
490,50-238,17.0389,51.1214
491,50-239,17.0374,51.1217
492,50-240,17.0335,51.1214
493,50-241,17.0383,51.1207
494,50-242,17.0372,51.1189
495,50-243,17.0354,51.1185
496,50-244,17.0363,51.1198
497,50-245,17.0365,51.1217
498,50-246,17.0359,51.1225
499,50-247,17.0338,51.1201
500,50-248,17.0332,51.1198
501,50-249,17.0323,51.1202
502,50-250,17.0334,51.1188
503,50-251,17.0368,51.1229
504,50-252,17.0328,51.1223
505,50-253,17.0333,51.1229
506,50-254,17.0347,51.1225
507,50-256,17.0334,51.1182
508,50-257,17.0362,51.1176
509,50-258,17.0379,51.1189
510,50-260,17.0385,51.1189
511,50-261,17.0407,51.1208
512,50-262,17.0413,51.1206
513,50-263,17.04,51.1191
514,50-264,17.0399,51.1187
515,50-265,17.0423,51.1174
516,50-266,17.0403,51.1152
517,50-267,17.0515,51.1159
518,50-301,17.0443,51.1227
519,50-302,17.0486,51.1269
520,50-303,17.0498,51.1267
521,50-304,17.0465,51.1285
522,50-305,17.0578,51.1256
523,50-306,17.0544,51.12600000000001
524,50-307,17.0537,51.1244
525,50-308,17.0551,51.1242
526,50-309,17.0491,51.1258
527,50-310,17.055,51.1238
528,50-311,17.0539,51.1231
529,50-312,17.0502,51.1255
530,50-313,17.0509,51.1236
531,50-314,17.0474,51.1242
532,50-315,17.0519,51.1225
533,50-316,17.0594,51.121
534,50-317,17.0527,51.1192
535,50-318,17.0479,51.12
536,50-319,17.0456,51.1195
537,50-320,17.0444,51.12
538,50-321,17.047,51.1218
539,50-322,17.0494,51.1219
540,50-323,17.0463,51.1229
541,50-324,17.0488,51.122
542,50-325,17.0478,51.1206
543,50-326,17.0428,51.1204
544,50-327,17.0446,51.1177
545,50-328,17.0451,51.1146
546,50-329,17.048,51.1141
547,50-330,17.0513,51.115
548,50-331,17.0508,51.1185
549,50-332,17.0515,51.1183
550,50-333,17.0493,51.1183
551,50-334,17.0529,51.1181
552,50-335,17.0466,51.1174
553,50-336,17.0556,51.1181
554,50-337,17.0565,51.1181
555,50-338,17.0585,51.1174
556,50-339,17.0587,51.119
557,50-340,17.0609,51.1174
558,50-341,17.06,51.1192
559,50-343,17.0611,51.1201
560,50-344,17.0651,51.1171
561,50-345,17.0683,51.1148
562,50-346,17.0641,51.1153
563,50-347,17.0639,51.1156
564,50-348,17.0594,51.11600000000001
565,50-349,17.055,51.1163
566,50-350,17.0532,51.1153
567,50-351,17.0524,51.1155
568,50-352,17.0551,51.1158
569,50-353,17.0553,51.1138
570,50-354,17.0576,51.1146
571,50-355,17.0564,51.1149
572,50-356,17.0592,51.1142
573,50-357,17.0654,51.1145
574,50-359,17.0614,51.1126
575,50-361,17.0611,51.1158
576,50-362,17.0633,51.1149
577,50-363,17.0634,51.1129
578,50-364,17.0689,51.1143
579,50-365,17.0629,51.1118
580,50-366,17.0684,51.1134
581,50-367,17.0699,51.1123
582,50-368,17.0676,51.1152
583,50-369,17.0642,51.1098
584,50-370,17.0611,51.1074
585,50-371,17.0648,51.1088
586,50-372,17.0631,51.1086
587,50-373,17.0613,51.1084
588,50-374,17.0622,51.1096
589,50-375,17.0639,51.1117
590,50-376,17.0561,51.1082
591,50-377,17.0571,51.1095
592,50-378,17.06,51.1108
593,50-379,17.055,51.1118
594,50-380,17.0557,51.1115
595,50-381,17.057000000000002,51.1118
596,50-382,17.0542,51.1132
597,50-383,17.0521,51.1116
598,50-384,17.0562,51.1109
599,50-403,17.0462,51.107
600,50-406,17.0518,51.1078
601,50-407,17.0468,51.1066
602,50-408,17.0503,51.1073
603,50-412,17.0508,51.1075
604,50-413,17.0513,51.1042
605,50-414,17.0437,51.108
606,50-416,17.0462,51.1057
607,50-417,17.0508,51.1027
608,50-418,17.0504,51.1036
609,50-419,17.0543,51.0993
610,50-420,17.0546,51.0998
611,50-421,17.0674,51.0998
612,50-422,17.0678,51.0979
613,50-424,17.0596,51.0926
614,50-425,17.0604,51.0938
615,50-426,17.0653,51.0901
616,50-427,17.0651,51.091
617,50-428,17.074,51.0827
618,50-429,17.074,51.0884
619,50-430,17.0519,51.0972
620,50-431,17.0531,51.0982
621,50-432,17.0528,51.0996
622,50-433,17.0491,51.0984
623,50-434,17.0511,51.1008
624,50-435,17.0493,51.102
625,50-437,17.054000000000002,51.0982
626,50-438,17.0533,51.098
627,50-439,17.0481,51.0997
628,50-440,17.048,51.0991
629,50-441,17.0426,51.1009
630,50-442,17.0423,51.1004
631,50-443,17.0451,51.0985
632,50-444,17.044,51.0989
633,50-445,17.0457,51.1013
634,50-446,17.0463,51.101000000000006
635,50-447,17.0453,51.1049
636,50-448,17.045,51.104
637,50-449,17.0422,51.1057
638,50-450,17.0432,51.1053
639,50-451,17.0451,51.1022
640,50-453,17.0414,51.1027
641,50-454,17.0411,51.102
642,50-455,17.0437,51.1014
643,50-456,17.0395,51.1017
644,50-457,17.0419,51.1009
645,50-501,17.0441,51.0899
646,50-502,17.045,51.0915
647,50-503,17.0484,51.0888
648,50-504,17.0512,51.0874
649,50-505,17.0528,51.0856
650,50-506,17.0568,51.0858
651,50-507,17.0574,51.0786
652,50-508,17.0573,51.0745
653,50-510,17.0522,51.081
654,50-511,17.06,51.0786
655,50-512,17.0613,51.0808
656,50-513,17.064,51.0775
657,50-514,17.0677,51.0807
658,50-515,17.0625,51.0801
659,50-516,17.0484,51.0819
660,50-517,17.051,51.0809
661,50-518,17.0429,51.0884
662,50-519,17.0409,51.0935
663,50-520,17.0414,51.0898
664,50-521,17.0373,51.0905
665,50-523,17.0388,51.0895
666,50-524,17.0365,51.0918
667,50-525,17.0372,51.0934
668,50-526,17.0423,51.0911
669,50-527,17.0399,51.094
670,50-528,17.0388,51.0952
671,50-529,17.0327,51.0978
672,50-530,17.0334,51.0946
673,50-531,17.033,51.0907
674,50-532,17.0343,51.0917
675,50-533,17.0386,51.0896
676,50-534,17.0389,51.0891
677,50-535,17.0345,51.0917
678,50-536,17.0457,51.0733
679,50-537,17.0469,51.0749
680,50-538,17.0401,51.0764
681,50-539,17.0422,51.0794
682,50-540,17.0415,51.0771
683,50-541,17.0473,51.0835
684,50-542,17.0383,51.0822
685,50-543,17.0442,51.0848
686,50-544,17.0442,51.0917
687,50-545,17.0431,51.087
688,50-547,17.0384,51.0879
689,50-548,17.0376,51.0881
690,50-549,17.0295,51.0891
691,50-551,17.0342,51.085
692,50-552,17.0356,51.0844
693,50-553,17.0336,51.0794
694,50-554,17.0348,51.07899999999999
695,50-555,17.0474,51.0803
696,50-556,17.0314,51.0751
697,50-557,17.0337,51.0764
698,50-558,17.0331,51.0732
699,50-559,17.0378,51.0763
700,50-560,17.0361,51.0751
701,50-561,17.0385,51.0753
702,50-562,17.0288,51.0792
703,50-565,17.0269,51.0736
704,50-568,17.0313,51.0928
705,50-570,17.0372,51.0721
706,50-571,17.0369,51.0734
707,50-572,17.0342,51.0729
708,50-573,17.0357,51.0727
709,50-574,17.0374,51.0732
710,50-576,17.0395,51.0751
711,50-930,17.0127,51.0912
712,51-001,16.9855,51.1464
713,51-003,16.9875,51.1479
714,51-004,16.9887,51.1436
715,51-005,16.9919,51.1433
716,51-006,16.9913,51.1433
717,51-007,16.9894,51.1448
718,51-008,16.9926,51.1394
719,51-009,16.9961,51.1416
720,51-010,16.994,51.1402
721,51-011,16.998,51.1433
722,51-050,16.9596,51.1708
723,51-051,16.9679,51.167
724,51-052,16.9666,51.1644
725,51-101,16.9213,51.1672
726,51-107,17.0249,51.1381
727,51-109,17.0323,51.1344
728,51-110,17.0199,51.13399999999999
729,51-111,17.019000000000002,51.1362
730,51-112,17.0259,51.1366
731,51-113,17.0319,51.1356
732,51-114,17.0238,51.1421
733,51-116,17.0294,51.1421
734,51-117,17.0245,51.1537
735,51-118,17.0377,51.1349
736,51-119,17.0341,51.139
737,51-122,17.0386,51.1415
738,51-123,17.0408,51.143
739,51-124,17.0408,51.1462
740,51-125,17.039,51.1504
741,51-126,17.0406,51.1533
742,51-127,17.034000000000002,51.1515
743,51-128,17.0391,51.1576
744,51-129,17.0309,51.1558
745,51-130,17.0318,51.1447
746,51-131,17.0327,51.1548
747,51-132,17.0341,51.1454
748,51-133,17.1125,51.1441
749,51-134,17.032,51.1592
750,51-136,17.0423,51.1362
751,51-137,17.0445,51.1371
752,51-138,17.0394,51.1379
753,51-139,17.0404,51.1352
754,51-140,17.0447,51.1388
755,51-141,17.0461,51.1407
756,51-142,17.0488,51.1424
757,51-143,17.0513,51.1399
758,51-144,17.0565,51.1399
759,51-145,17.0569,51.1385
760,51-146,17.0564,51.13800000000001
761,51-147,17.055999999999994,51.142
762,51-148,17.0622,51.1405
763,51-149,17.0637,51.1427
764,51-151,17.062,51.1368
765,51-152,17.0578,51.1367
766,51-153,17.0537,51.135
767,51-160,17.0559,51.1358
768,51-162,17.0623,51.133
769,51-163,17.0666,51.1327
770,51-164,17.0657,51.1311
771,51-165,17.0737,51.137
772,51-166,17.0773,51.1385
773,51-167,17.0797,51.1449
774,51-168,17.0733,51.1451
775,51-169,17.069000000000006,51.1515
776,51-170,17.0718,51.1535
777,51-173,17.0663,51.1529
778,51-179,17.0382,51.1629
779,51-180,17.0102,51.1744
780,51-200,17.1329,51.1577
781,51-203,17.13,51.1587
782,51-204,17.1287,51.1577
783,51-205,17.1278,51.1567
784,51-206,17.1335,51.1573
785,51-207,17.1247,51.1577
786,51-208,17.1254,51.1578
787,51-209,17.1248,51.1594
788,51-210,17.1206,51.1553
789,51-211,17.1063,51.1661
790,51-212,17.1197,51.1613
791,51-213,17.1258,51.1598
792,51-214,17.1295,51.1602
793,51-215,17.1338,51.1607
794,51-216,17.128,51.1631
795,51-218,17.1298,51.1638
796,51-219,17.1339,51.1646
797,51-220,17.1285,51.1647
798,51-222,17.1537,51.1658
799,51-230,17.117,51.1724
800,51-250,17.1099,51.1682
801,51-251,17.105,51.1679
802,51-252,17.1063,51.1644
803,51-253,17.1136,51.1701
804,51-301,17.1047,51.146
805,51-310,17.1109,51.1457
806,51-312,17.1104,51.146
807,51-313,17.112000000000002,51.1441
808,51-314,17.1192,51.1442
809,51-315,17.1267,51.1459
810,51-316,17.1288,51.1459
811,51-317,17.1263,51.1504
812,51-318,17.1178,51.1518
813,51-319,17.1102,51.1471
814,51-321,17.1078,51.149
815,51-347,17.1215,51.1391
816,51-348,17.1243,51.1391
817,51-349,17.1236,51.1373
818,51-350,17.1255,51.1409
819,51-351,17.1334,51.1411
820,51-352,17.1333,51.1358
821,51-354,17.131,51.1438
822,51-356,17.134,51.1401
823,51-376,17.0965,51.1571
824,51-378,17.0936,51.158
825,51-410,17.0786,51.1326
826,51-411,17.0808,51.1362
827,51-412,17.0776,51.1334
828,51-413,17.0775,51.1342
829,51-414,17.0763,51.1313
830,51-415,17.0872,51.1325
831,51-416,17.0928,51.1297
832,51-417,17.0833,51.1355
833,51-418,17.0841,51.1342
834,51-419,17.0838,51.1333
835,51-420,17.0874,51.1358
836,51-421,17.0901,51.1402
837,51-422,17.0977,51.1328
838,51-423,17.0876,51.1377
839,51-424,17.107,51.1322
840,51-426,17.1109,51.1323
841,51-427,17.1029,51.1303
842,51-428,17.1064,51.1302
843,51-429,17.1059,51.1313
844,51-430,17.0834,51.131
845,51-501,17.114,51.117
846,51-502,17.1254,51.1161
847,51-503,17.1248,51.1145
848,51-504,17.1192,51.1099
849,51-505,17.1216,51.1119
850,51-506,17.1389,51.1105
851,51-507,17.1388,51.1076
852,51-508,17.0821,51.146
853,51-511,17.1427,51.1067
854,51-513,17.1434,51.114
855,51-514,17.1488,51.107
856,51-515,17.1423,51.11
857,51-516,17.145,51.1036
858,51-518,17.159000000000002,51.1002
859,51-520,17.1522,51.1004
860,51-521,17.1621,51.1008
861,51-522,17.1557,51.0992
862,51-523,17.1612,51.0962
863,51-530,16.866,51.1224
864,51-531,17.1617,51.1053
865,51-537,17.1482,51.1055
866,51-601,17.0765,51.1211
867,51-602,17.0778,51.1218
868,51-604,17.0756,51.1223
869,51-605,17.0752,51.1252
870,51-606,17.0735,51.1256
871,51-607,17.0792,51.1227
872,51-608,17.0754,51.1159
873,51-609,17.084,51.1202
874,51-610,17.0869,51.1197
875,51-611,17.0878,51.1226
876,51-612,17.0912,51.1188
